id_jugador,id_equipo,seleccion,seleccion_normalizada,codigo_fifa,posicion,posicion_nombre,jugador_nombre_limpio,fecha_nacimiento,edad,club_limpio,pais_club,altura_cm,fuente_jugadores
625,25,Japan,japan,JPN,GK,Arquero,SUZUKI Zion,21/08/2002,23,Parma,ITA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
626,25,Japan,japan,JPN,DF,Defensa,SUGAWARA Yukinari,28/06/2000,25,SV Werder Bremen,GER,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
627,25,Japan,japan,JPN,DF,Defensa,TANIGUCHI Shogo,15/07/1991,34,Sint-Truiden VV,BEL,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
628,25,Japan,japan,JPN,DF,Defensa,ITAKURA Kou,27/01/1997,29,AFC Ajax,NED,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
629,25,Japan,japan,JPN,DF,Defensa,NAGATOMO Yuto,12/09/1986,39,FC Tokyo,JPN,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
630,25,Japan,japan,JPN,MF,Mediocampista,ENDO Wataru,09/02/1993,33,Liverpool FC,ENG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
631,25,Japan,japan,JPN,MF,Mediocampista,TANAKA Ao,10/09/1998,27,Leeds United FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
632,25,Japan,japan,JPN,MF,Mediocampista,KUBO Takefusa,04/06/2001,25,Real Sociedad,ESP,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
633,25,Japan,japan,JPN,FW,Delantero,GOTO Keisuke,03/06/2005,21,Sint-Truiden VV,BEL,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
634,25,Japan,japan,JPN,MF,Mediocampista,DOAN Ritsu,16/06/1998,27,Eintracht Frankfurt,GER,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
635,25,Japan,japan,JPN,MF,Mediocampista,MAEDA Daizen,20/10/1997,28,Celtic FC,SCO,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
636,25,Japan,japan,JPN,GK,Arquero,OSAKO Keisuke,28/07/1999,26,Sanfrecce Hiroshima,JPN,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
637,25,Japan,japan,JPN,MF,Mediocampista,NAKAMURA Keito,28/07/2000,25,Stade Reims,FRA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
638,25,Japan,japan,JPN,MF,Mediocampista,ITO Junya,09/03/1993,33,KRC Genk,BEL,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
639,25,Japan,japan,JPN,MF,Mediocampista,KAMADA Daichi,05/08/1996,29,Crystal Palace FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
640,25,Japan,japan,JPN,DF,Defensa,WATANABE Tsuyoshi,05/02/1997,29,Feyenoord Rotterdam,NED,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
641,25,Japan,japan,JPN,MF,Mediocampista,SUZUKI Yuito Y.,25/10/2001,24,SC Freiburg,GER,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
642,25,Japan,japan,JPN,FW,Delantero,UEDA Ayase,28/08/1998,27,Feyenoord Rotterdam,NED,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
643,25,Japan,japan,JPN,FW,Delantero,OGAWA Koki,08/08/1997,28,NEC Nijmegen,NED,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
644,25,Japan,japan,JPN,DF,Defensa,SEKO Ayumu,07/06/2000,26,Le Havre AC,FRA,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
645,25,Japan,japan,JPN,DF,Defensa,ITO Hiroki H.,12/05/1999,27,FC Bayern München,GER,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
646,25,Japan,japan,JPN,DF,Defensa,TOMIYASU Takehiro,05/11/1998,27,AFC Ajax,NED,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
647,25,Japan,japan,JPN,GK,Arquero,HAYAKAWA Tomoki,03/03/1999,27,Kashima Antlers,JPN,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
648,25,Japan,japan,JPN,MF,Mediocampista,SANO Kaishu,30/12/2000,25,1. FSV Mainz 05,GER,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
649,25,Japan,japan,JPN,DF,Defensa,SUZUKI Junnosuke J.,12/07/2003,22,FC København,DEN,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
650,25,Japan,japan,JPN,FW,Delantero,SHIOGAI Kento,26/03/2005,21,VfL Wolfsburg,GER,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
651,26,Jordan,jordan,JOR,GK,Arquero,YAZEED ABULAILA Mo'ien Hasan,08/01/1993,33,Al Hussein SC,JOR,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
652,26,Jordan,jordan,JOR,DF,Defensa,MOHAMMAD ABUHASHEESH Ali Hasan ABU HASHEESH,09/05/1995,31,Al Karma SC,IRQ,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
653,26,Jordan,jordan,JOR,DF,Defensa,ABDALLAH NASIB Mousa Musallam,25/02/1994,32,Al Zawra'a SC,IRQ,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
654,26,Jordan,jordan,JOR,DF,Defensa,HUSAM ABUDAHAB Ali Mohammad ABU DAHAB,13/05/2000,26,Al Faisaly SC,JOR,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
655,26,Jordan,jordan,JOR,DF,Defensa,YAZAN ALARAB Mousa Mahmoud,31/01/1996,30,FC Seoul,KOR,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
656,26,Jordan,jordan,JOR,MF,Mediocampista,AMER JAMOUS Rasem Adel,03/07/2002,23,Al Zawra'a SC,IRQ,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
657,26,Jordan,jordan,JOR,FW,Delantero,MOHAMMAD ABUZRAIQ Faisal Yousef ABU ZRAIQ,30/12/1997,28,Raja Casablanca,MAR,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
658,26,Jordan,jordan,JOR,MF,Mediocampista,NOOR ALRAWABDEH Al-Deen Mahmoud Ali AL RAWABDEH,24/02/1997,29,Selangor FC,MAS,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
659,26,Jordan,jordan,JOR,FW,Delantero,ALI OLWAN Iyad,26/03/2000,26,Al Sailiya SC,QAT,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
660,26,Jordan,jordan,JOR,FW,Delantero,MOUSA ALTAMARI Mohammad SULEIMAN,10/06/1997,29,Stade Rennais FC,FRA,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
661,26,Jordan,jordan,JOR,FW,Delantero,ODEH FAKHOURY Burhan Shehadeh,22/11/2005,20,Pyramids FC,EGY,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
662,26,Jordan,jordan,JOR,GK,Arquero,NOUR BANIATEYAH Noureddin Zaid Khaleel BANI ATEYAH,25/01/1993,33,Al Faisaly SC,JOR,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
663,26,Jordan,jordan,JOR,FW,Delantero,MAHMOUD ALMARDI Nayef Ahmad,06/10/1993,32,Al Hussein SC,JOR,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
664,26,Jordan,jordan,JOR,MF,Mediocampista,RAJAEI AYED Raja'ei Fadel HASAN,25/07/1993,32,Al Hussein SC,JOR,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
665,26,Jordan,jordan,JOR,MF,Mediocampista,IBRAHIM SADEH Mohammad Sami SA'DEH,27/04/2000,26,Al Karma SC,IRQ,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
666,26,Jordan,jordan,JOR,DF,Defensa,MOHAMMAD ABUALNADI Majed Jamil ABU ALNADI,08/02/2001,25,Selangor FC,MAS,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
667,26,Jordan,jordan,JOR,DF,Defensa,SALEEM OBAID Amer,17/01/1992,34,Al Hussein SC,JOR,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
668,26,Jordan,jordan,JOR,FW,Delantero,IBRAHIM SABRA Mohammad Abdallah,01/02/2006,20,NK Lokomotiva Zagreb,CRO,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
669,26,Jordan,jordan,JOR,DF,Defensa,SAED ALROSAN Sa'ed Ahmad Salameh,01/02/1997,29,Al Hussein SC,JOR,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
670,26,Jordan,jordan,JOR,MF,Mediocampista,MOHANNAD ABUTAHA Mahmoud Saleh ABU TAHA,02/02/2003,23,Al-Quwa Al-Jawiya,IRQ,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
671,26,Jordan,jordan,JOR,MF,Mediocampista,NIZAR ALRASHDAN Mahmoud Ahmed AL-RASHDAN,23/03/1999,27,Qatar SC,QAT,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
672,26,Jordan,jordan,JOR,GK,Arquero,ABDALLAH ALFAKHORI Ra'ed Mahmoud,22/01/2000,26,Al Wahdat SC,JOR,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
673,26,Jordan,jordan,JOR,DF,Defensa,EHSAN HADDAD Manel Farhan,05/02/1994,32,Al Hussein SC,JOR,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
674,26,Jordan,jordan,JOR,FW,Delantero,ALI AZAIZEH Ahmad,13/04/2004,22,Al Shabab FC,KSA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
675,26,Jordan,jordan,JOR,MF,Mediocampista,MOHAMMAD ALDAOUD Ratib,12/04/1992,34,Al Wahdat SC,JOR,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
676,26,Jordan,jordan,JOR,DF,Defensa,ANAS BADAWI Said Ghazi,13/09/1997,28,Al Faisaly SC,JOR,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
677,27,Korea Republic,korea republic,KOR,GK,Arquero,KIM Seunggyu,30/09/1990,35,FC Tokyo,JPN,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
678,27,Korea Republic,korea republic,KOR,DF,Defensa,LEE Hanbeom,17/06/2002,23,FC Midtjylland,DEN,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
679,27,Korea Republic,korea republic,KOR,MF,Mediocampista,LEE Gihyuk,07/07/2000,25,Gangwon FC,KOR,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
680,27,Korea Republic,korea republic,KOR,DF,Defensa,KIM Minjae,15/11/1996,29,FC Bayern München,GER,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
681,27,Korea Republic,korea republic,KOR,DF,Defensa,KIM Taehyeon,17/09/2000,25,Kashima Antlers,JPN,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
682,27,Korea Republic,korea republic,KOR,MF,Mediocampista,HWANG Inbeom,20/09/1996,29,Feyenoord Rotterdam,NED,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
683,27,Korea Republic,korea republic,KOR,FW,Delantero,SON Heungmin Heung Min,08/07/1992,33,LAFC,USA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
684,27,Korea Republic,korea republic,KOR,MF,Mediocampista,PAIK Seungho,17/03/1997,29,Birmingham City FC,ENG,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
685,27,Korea Republic,korea republic,KOR,FW,Delantero,CHO Guesung,25/01/1998,28,FC Midtjylland,DEN,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
686,27,Korea Republic,korea republic,KOR,MF,Mediocampista,LEE Jaesung Jae Sung,10/08/1992,33,1. FSV Mainz 05,GER,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
687,27,Korea Republic,korea republic,KOR,MF,Mediocampista,HWANG Heechan Hee Chan,26/01/1996,30,Wolverhampton Wanderers FC,ENG,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
688,27,Korea Republic,korea republic,KOR,GK,Arquero,SONG Bumkeun,15/10/1997,28,Jeonbuk Hyundai Motors FC,KOR,196,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
689,27,Korea Republic,korea republic,KOR,DF,Defensa,LEE Taeseok,28/07/2002,23,FK Austria Wien,AUT,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
690,27,Korea Republic,korea republic,KOR,DF,Defensa,CHO Wije,25/08/2001,24,Jeonbuk Hyundai Motors FC,KOR,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
691,27,Korea Republic,korea republic,KOR,DF,Defensa,KIM Moonhwan,01/08/1995,30,Daejeon Hana Citizen FC,KOR,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
692,27,Korea Republic,korea republic,KOR,DF,Defensa,PARK Jinseob,23/10/1995,30,Zhejiang FC,CHN,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
693,27,Korea Republic,korea republic,KOR,MF,Mediocampista,BAE Junho,21/08/2003,22,Stoke City FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
694,27,Korea Republic,korea republic,KOR,FW,Delantero,OH Hyeongyu,12/04/2001,25,Beşiktaş JK,TUR,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
695,27,Korea Republic,korea republic,KOR,MF,Mediocampista,LEE Kangin,19/02/2001,25,Paris Saint-Germain,FRA,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
696,27,Korea Republic,korea republic,KOR,MF,Mediocampista,YANG Hyunjun,25/05/2002,24,Celtic FC,SCO,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
697,27,Korea Republic,korea republic,KOR,GK,Arquero,JO Hyeonwoo,25/09/1991,34,Ulsan HD,KOR,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
698,27,Korea Republic,korea republic,KOR,DF,Defensa,SEOL Youngwoo,05/12/1998,27,FK Crvena Zvezda,SRB,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
699,27,Korea Republic,korea republic,KOR,DF,Defensa,CASTROP Jens,29/07/2003,22,Borussia Mönchengladbach,GER,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
700,27,Korea Republic,korea republic,KOR,MF,Mediocampista,KIM Jingyu,24/02/1997,29,Jeonbuk Hyundai Motors FC,KOR,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
701,27,Korea Republic,korea republic,KOR,MF,Mediocampista,EOM Jisung,09/05/2002,24,Swansea City AFC,WAL,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
702,27,Korea Republic,korea republic,KOR,MF,Mediocampista,LEE Donggyeong,20/09/1997,28,Ulsan HD,KOR,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
703,28,Mexico,mexico,MEX,GK,Arquero,RANGEL Raul José AGUILAR R.,25/02/2000,26,CD Guadalajara,MEX,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
704,28,Mexico,mexico,MEX,DF,Defensa,SANCHEZ Jorge Eduardo RAMOS J.,10/12/1997,28,PAOK Saloniki,GRE,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
705,28,Mexico,mexico,MEX,DF,Defensa,MONTES Cesar Jasib CASTRO C.,24/02/1997,29,FC Lokomotiv Moscow,RUS,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
706,28,Mexico,mexico,MEX,DF,Defensa,ALVAREZ Edson Omar VELÁZQUEZ E.,24/10/1997,28,Fenerbahçe SK,TUR,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
707,28,Mexico,mexico,MEX,DF,Defensa,VASQUEZ Johan Felipe IBARRA J.,22/10/1998,27,Genoa CFC,ITA,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
708,28,Mexico,mexico,MEX,MF,Mediocampista,LIRA Erik Antonio MÉNDEZ E.,08/05/2000,26,CF Cruz Azul,MEX,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
709,28,Mexico,mexico,MEX,MF,Mediocampista,ROMO Luis Francisco BARRÓN L.,05/06/1995,31,CD Guadalajara,MEX,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
710,28,Mexico,mexico,MEX,MF,Mediocampista,FIDALGO Alvaro FERNÁNDEZ,09/04/1997,29,Real Betis,ESP,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
711,28,Mexico,mexico,MEX,FW,Delantero,JIMENEZ Raul Alonso RODRÍGUEZ,05/05/1991,35,Fulham FC,ENG,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
712,28,Mexico,mexico,MEX,FW,Delantero,VEGA Alexis Ernesto ROJAS A.,25/11/1997,28,Deportivo Toluca FC,MEX,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
713,28,Mexico,mexico,MEX,FW,Delantero,GIMENEZ Santiago Tomás S.,18/04/2001,25,AC Milan,ITA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
714,28,Mexico,mexico,MEX,GK,Arquero,ACEVEDO Carlos LÓPEZ C.,19/04/1996,30,Club Santos Laguna,MEX,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
715,28,Mexico,mexico,MEX,GK,Arquero,OCHOA Guillermo Francisco MAGAÑA G.,13/07/1985,40,AEL Limassol,CYP,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
716,28,Mexico,mexico,MEX,FW,Delantero,GONZALEZ Armando ALBA A.,20/04/2003,23,CD Guadalajara,MEX,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
717,28,Mexico,mexico,MEX,DF,Defensa,REYES Israel ROMERO I.,23/05/2000,26,Club América,MEX,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
718,28,Mexico,mexico,MEX,FW,Delantero,QUINONES Julian Andrés J.,24/03/1997,29,Al Qadsiah FC,KSA,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
719,28,Mexico,mexico,MEX,MF,Mediocampista,PINEDA Orbelin ALVARADO,24/03/1996,30,AEK Athens,GRE,169,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
720,28,Mexico,mexico,MEX,MF,Mediocampista,VARGAS Obed Goméz O.,05/08/2005,20,Atlético De Madrid,ESP,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
721,28,Mexico,mexico,MEX,MF,Mediocampista,MORA Gilberto Rafael ZAMBRANO G.,14/10/2008,17,Club Tijuana,MEX,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
722,28,Mexico,mexico,MEX,DF,Defensa,CHAVEZ Mateo GARCÍA M.,12/05/2004,22,AZ Alkmaar,NED,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
723,28,Mexico,mexico,MEX,FW,Delantero,HUERTA Cesar Saúl VALERA C.,03/12/2000,25,RSC Anderlecht,BEL,171,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
724,28,Mexico,mexico,MEX,FW,Delantero,MARTINEZ Guillermo AYALA G.,15/03/1995,31,Pumas UNAM,MEX,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
725,28,Mexico,mexico,MEX,DF,Defensa,GALLARDO Jesus Daniel VASCONCELOS J.,15/08/1994,31,Deportivo Toluca FC,MEX,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
726,28,Mexico,mexico,MEX,MF,Mediocampista,CHAVEZ Luis Gerardo MAGALLÓN L.,15/01/1996,30,FC Dynamo Moscow,RUS,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
727,28,Mexico,mexico,MEX,FW,Delantero,ALVARADO Roberto Carlos HERNÁNDEZ R.,07/09/1998,27,CD Guadalajara,MEX,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
728,28,Mexico,mexico,MEX,MF,Mediocampista,GUTIERREZ Brian B.,17/06/2003,22,CD Guadalajara,MEX,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
729,29,Morocco,morocco,MAR,GK,Arquero,BOUNOU Yassine BONO,05/04/1991,35,Al Hilal SC,KSA,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
730,29,Morocco,morocco,MAR,DF,Defensa,HAKIMI Achraf,04/11/1998,27,Paris Saint-Germain,FRA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
731,29,Morocco,morocco,MAR,DF,Defensa,MAZRAOUI Noussair,14/11/1997,28,Manchester United FC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
732,29,Morocco,morocco,MAR,MF,Mediocampista,AMRABAT Sofyan,21/08/1996,29,Real Betis,ESP,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
733,29,Morocco,morocco,MAR,DF,Defensa,AGUERD Nayef,30/03/1996,30,Olympique Marseille,FRA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
734,29,Morocco,morocco,MAR,MF,Mediocampista,BOUADDI Ayyoub,02/10/2007,18,Lille OSC,FRA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
735,29,Morocco,morocco,MAR,MF,Mediocampista,TALBI Chemsdine,09/05/2005,21,Sunderland AFC,ENG,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
736,29,Morocco,morocco,MAR,MF,Mediocampista,OUNAHI Azzedine Azz-Eddine,19/04/2000,26,Girona FC,ESP,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
737,29,Morocco,morocco,MAR,FW,Delantero,RAHIMI Sou,02/06/1996,30,Al Ain FC,UAE,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
738,29,Morocco,morocco,MAR,FW,Delantero,DIAZ Brahim ABDELKADER,03/08/1999,26,Real Madrid C. F.,ESP,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
739,29,Morocco,morocco,MAR,MF,Mediocampista,SAIBARI Ismael,28/01/2001,25,PSV Eindhoven,NED,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
740,29,Morocco,morocco,MAR,GK,Arquero,EL KAJOUI Munir Monir,10/05/1989,37,RS Berkane,MAR,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
741,29,Morocco,morocco,MAR,DF,Defensa,EL OUAHDI Zakaria,31/12/2001,24,KRC Genk,BEL,171,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
742,29,Morocco,morocco,MAR,DF,Defensa,DIOP Issa Laye Lucas Jean,09/01/1997,29,Fulham FC,ENG,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
743,29,Morocco,morocco,MAR,MF,Mediocampista,EL MOURABET Samir,06/10/2005,20,RC Strasbourg,FRA,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
744,29,Morocco,morocco,MAR,MF,Mediocampista,YASSINE Gessime Ben Youssef Mustapha,22/11/2005,20,RC Strasbourg,FRA,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
745,29,Morocco,morocco,MAR,FW,Delantero,EZZALZOULI Abde Abdessamad,17/12/2001,24,Real Betis,ESP,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
746,29,Morocco,morocco,MAR,DF,Defensa,RIAD Chadi,17/06/2003,22,Crystal Palace FC,ENG,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
747,29,Morocco,morocco,MAR,DF,Defensa,BELAMMARI Youssef,20/09/1998,27,Al Ahly FC,EGY,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
748,29,Morocco,morocco,MAR,FW,Delantero,EL KAABI Ayoub,25/06/1993,32,Olympiacos FC,GRE,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
749,29,Morocco,morocco,MAR,FW,Delantero,AMAIMOUNI Ayoube,30/11/2004,21,Eintracht Frankfurt,GER,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
750,29,Morocco,morocco,MAR,GK,Arquero,TAGNAOUTI Ahmed Reda,05/04/1996,30,ASFAR,MAR,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
751,29,Morocco,morocco,MAR,MF,Mediocampista,EL KHANNOUSS Bilal,10/05/2004,22,VfB Stuttgart,GER,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
752,29,Morocco,morocco,MAR,MF,Mediocampista,EL AYNAOUI Neil Yoni,02/07/2001,24,AS Roma,ITA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
753,29,Morocco,morocco,MAR,DF,Defensa,HALHAL Redouane,05/03/2003,23,KV Mechelen,BEL,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
754,29,Morocco,morocco,MAR,DF,Defensa,SALAH EDDINE Anass SALAH-EDDINE,18/01/2002,24,PSV Eindhoven,NED,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
755,30,Netherlands,netherlands,NED,GK,Arquero,VERBRUGGEN Bart,18/08/2002,23,Brighton & Hove Albion FC,ENG,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
756,30,Netherlands,netherlands,NED,DF,Defensa,TIMBER Jurrien David Norman J.,17/06/2001,24,Arsenal FC,ENG,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
757,30,Netherlands,netherlands,NED,MF,Mediocampista,DE ROON Marten Elco,29/03/1991,35,Atalanta Bergamo,ITA,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
